timestamp,polygon_id,ndvi_mean,ndwi_mean,ndsi_mean,ndsi_interp,map_rgb,map_ndvi,temp_c,temp_min_c,temp_max_c,humidity,weather_desc
2026-04-21 16:01:20,los_valles_veraguas,0.5954941511154175,-0.5855019092559814,-0.09767770767211914,Vegetación cubriendo,data/maps/farm_rgb_20260421.png,data/maps/farm_ndvi_20260421.png,29.75,29.75,29.75,45,nubes
2026-04-21 23:25:32,los_valles_veraguas,0.5954941511154175,-0.5855019092559814,-0.09767770767211914,Vegetación cubriendo,data/maps/farm_rgb_20260421.png,data/maps/farm_ndvi_20260421.png,26.05,26.05,26.05,59,nubes
2026-04-22 10:07:30,los_valles_veraguas,0.5954941511154175,-0.5855019092559814,-0.09767770767211914,Vegetación cubriendo,data/maps/farm_rgb_20260422.png,data/maps/farm_ndvi_20260422.png,21.62,21.62,21.62,81,muy nuboso
2026-04-22 15:59:37,los_valles_veraguas,0.5954941511154175,-0.5855019092559814,-0.09767770767211914,Vegetación cubriendo,data/maps/farm_rgb_20260422.png,data/maps/farm_ndvi_20260422.png,29.4,29.4,29.4,45,nubes
2026-04-22 23:35:50,los_valles_veraguas,0.5954941511154175,-0.5855019092559814,-0.09767770767211914,Vegetación cubriendo,data/maps/farm_rgb_20260422.png,data/maps/farm_ndvi_20260422.png,22.95,22.95,22.95,79,muy nuboso
2026-04-23 10:11:37,los_valles_veraguas,0.5954941511154175,-0.5855019092559814,-0.09767770767211914,Vegetación cubriendo,data/maps/farm_rgb_20260423.png,data/maps/farm_ndvi_20260423.png,21.42,21.42,21.42,85,nubes dispersas
2026-04-23 16:23:30,los_valles_veraguas,0.5954941511154175,-0.5855019092559814,-0.09767770767211914,Vegetación cubriendo,data/maps/farm_rgb_20260423.png,data/maps/farm_ndvi_20260423.png,28.74,28.74,28.74,48,lluvia ligera
2026-04-23 23:33:51,los_valles_veraguas,0.5954941511154175,-0.5855019092559814,-0.09767770767211914,Vegetación cubriendo,data/maps/farm_rgb_20260423.png,data/maps/farm_ndvi_20260423.png,20.72,20.72,20.72,82,lluvia ligera
2026-04-24 10:13:31,los_valles_veraguas,0.5954941511154175,-0.5855019092559814,-0.09767770767211914,Vegetación cubriendo,data/maps/farm_rgb_20260424.png,data/maps/farm_ndvi_20260424.png,21.75,21.75,21.75,86,nubes
2026-04-24 15:55:41,los_valles_veraguas,0.5954941511154175,-0.5855019092559814,-0.09767770767211914,Vegetación cubriendo,data/maps/farm_rgb_20260424.png,data/maps/farm_ndvi_20260424.png,27.24,27.24,27.24,60,lluvia ligera
2026-04-24 23:29:47,los_valles_veraguas,0.5954941511154175,-0.5855019092559814,-0.09767770767211914,Vegetación cubriendo,data/maps/farm_rgb_20260424.png,data/maps/farm_ndvi_20260424.png,25.21,25.21,25.21,73,lluvia moderada
2026-04-25 09:39:44,los_valles_veraguas,0.5954941511154175,-0.5855019092559814,-0.09767770767211914,Vegetación cubriendo,data/maps/farm_rgb_20260425.png,data/maps/farm_ndvi_20260425.png,22.7,22.7,22.7,90,nubes
2026-04-25 15:29:26,los_valles_veraguas,0.5954941511154175,-0.5855019092559814,-0.09767770767211914,Vegetación cubriendo,data/maps/farm_rgb_20260425.png,data/maps/farm_ndvi_20260425.png,27.61,27.61,27.61,74,nubes
2026-04-25 23:26:06,los_valles_veraguas,0.5954941511154175,-0.5855019092559814,-0.09767770767211914,Vegetación cubriendo,data/maps/farm_rgb_20260425.png,data/maps/farm_ndvi_20260425.png,24.16,24.16,24.16,89,nubes
2026-04-26 09:41:10,los_valles_veraguas,0.5954941511154175,-0.5855019092559814,-0.09767770767211914,Vegetación cubriendo,data/maps/farm_rgb_20260426.png,data/maps/farm_ndvi_20260426.png,22.63,22.63,22.63,93,muy nuboso
2026-04-26 15:31:55,los_valles_veraguas,0.5954941511154175,-0.5855019092559814,-0.09767770767211914,Vegetación cubriendo,data/maps/farm_rgb_20260426.png,data/maps/farm_ndvi_20260426.png,27.72,27.72,27.72,68,nubes
2026-04-26 23:27:27,los_valles_veraguas,0.6134939193725586,-0.5842220187187195,-0.1482553631067276,Vegetación cubriendo,data/maps/farm_rgb_20260426.png,data/maps/farm_ndvi_20260426.png,24.26,24.26,24.26,69,muy nuboso
2026-04-27 10:51:02,los_valles_veraguas,0.6134939193725586,-0.5842220187187195,-0.1482553631067276,Vegetación cubriendo,data/maps/farm_rgb_20260427.png,data/maps/farm_ndvi_20260427.png,20.99,20.99,20.99,89,muy nuboso
2026-04-27 16:16:18,los_valles_veraguas,0.6134939193725586,-0.5842220187187195,-0.1482553631067276,Vegetación cubriendo,data/maps/farm_rgb_20260427.png,data/maps/farm_ndvi_20260427.png,27.57,27.57,27.57,58,algo de nubes
2026-04-27 23:40:00,los_valles_veraguas,0.6134939193725586,-0.5842220187187195,-0.1482553631067276,Vegetación cubriendo,data/maps/farm_rgb_20260427.png,data/maps/farm_ndvi_20260427.png,24.21,24.21,24.21,82,lluvia ligera
2026-04-28 10:51:07,los_valles_veraguas,0.6134939193725586,-0.5842220187187195,-0.1482553631067276,Vegetación cubriendo,data/maps/farm_rgb_20260428.png,data/maps/farm_ndvi_20260428.png,22.06,22.06,22.06,91,muy nuboso
2026-04-28 16:30:43,los_valles_veraguas,0.6134939193725586,-0.5842220187187195,-0.1482553631067276,Vegetación cubriendo,data/maps/farm_rgb_20260428.png,data/maps/farm_ndvi_20260428.png,29.71,29.71,29.71,41,nubes dispersas
2026-04-28 23:42:18,los_valles_veraguas,0.6134939193725586,-0.5842220187187195,-0.1482553631067276,Vegetación cubriendo,data/maps/farm_rgb_20260428.png,data/maps/farm_ndvi_20260428.png,24.92,24.92,24.92,77,cielo claro
2026-04-29 10:44:58,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260429.png,data/maps/farm_ndvi_20260429.png,21.52,21.52,21.52,84,algo de nubes
2026-04-29 16:22:22,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260429.png,data/maps/farm_ndvi_20260429.png,28.83,28.83,28.83,54,muy nuboso
2026-04-29 23:41:19,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260429.png,data/maps/farm_ndvi_20260429.png,25.48,25.48,25.48,77,muy nuboso
2026-04-30 10:43:31,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260430.png,data/maps/farm_ndvi_20260430.png,22.81,22.81,22.81,85,nubes
2026-04-30 16:11:17,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260430.png,data/maps/farm_ndvi_20260430.png,28.39,28.39,28.39,57,nubes
2026-04-30 23:39:58,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260430.png,data/maps/farm_ndvi_20260430.png,24.28,24.28,24.28,79,lluvia de gran intensidad
2026-05-01 10:12:56,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260501.png,data/maps/farm_ndvi_20260501.png,23.34,23.34,23.34,84,nubes
2026-05-01 15:43:09,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260501.png,data/maps/farm_ndvi_20260501.png,28.25,28.25,28.25,61,lluvia ligera
2026-05-01 23:39:33,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260501.png,data/maps/farm_ndvi_20260501.png,23.81,23.81,23.81,81,lluvia muy fuerte
2026-05-02 09:50:45,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260502.png,data/maps/farm_ndvi_20260502.png,23.04,23.04,23.04,90,lluvia ligera
2026-05-02 15:35:17,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260502.png,data/maps/farm_ndvi_20260502.png,26.83,26.83,26.83,70,lluvia ligera
2026-05-02 23:31:24,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260502.png,data/maps/farm_ndvi_20260502.png,23,23,23,94,lluvia moderada
2026-05-03 09:57:18,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260503.png,data/maps/farm_ndvi_20260503.png,22.33,22.33,22.33,92,nubes
2026-05-03 15:35:25,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260503.png,data/maps/farm_ndvi_20260503.png,23.58,23.58,23.58,83,nubes
2026-05-03 23:32:18,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260503.png,data/maps/farm_ndvi_20260503.png,23.56,23.56,23.56,87,lluvia moderada
2026-05-04 10:51:53,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260504.png,data/maps/farm_ndvi_20260504.png,21.58,21.58,21.58,91,nubes
2026-05-04 16:24:33,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260504.png,data/maps/farm_ndvi_20260504.png,26.32,26.32,26.32,62,nubes dispersas
2026-05-04 23:40:47,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260504.png,data/maps/farm_ndvi_20260504.png,24.33,24.33,24.33,80,nubes
2026-05-05 10:26:51,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260505.png,data/maps/farm_ndvi_20260505.png,23.09,23.09,23.09,87,nubes
2026-05-05 16:18:20,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260505.png,data/maps/farm_ndvi_20260505.png,28.01,28.01,28.01,62,lluvia ligera
2026-05-05 23:37:06,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260505.png,data/maps/farm_ndvi_20260505.png,25.74,25.74,25.74,86,nubes
2026-05-06 10:52:42,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260506.png,data/maps/farm_ndvi_20260506.png,23.25,23.25,23.25,91,nubes
2026-05-06 16:21:53,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260506.png,data/maps/farm_ndvi_20260506.png,28.5,28.5,28.5,67,nubes
2026-05-06 23:38:25,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260506.png,data/maps/farm_ndvi_20260506.png,25.21,25.21,25.21,82,nubes
2026-05-07 10:56:37,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260507.png,data/maps/farm_ndvi_20260507.png,22.72,22.72,22.72,91,nubes
2026-05-07 16:30:23,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260507.png,data/maps/farm_ndvi_20260507.png,26.94,26.94,26.94,67,lluvia ligera
2026-05-07 23:40:51,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260507.png,data/maps/farm_ndvi_20260507.png,25.33,25.33,25.33,79,nubes
2026-05-08 10:13:25,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260508.png,data/maps/farm_ndvi_20260508.png,22.76,22.76,22.76,84,nubes
2026-05-08 16:06:32,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260508.png,data/maps/farm_ndvi_20260508.png,27.95,27.95,27.95,66,nubes
2026-05-08 23:43:07,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260508.png,data/maps/farm_ndvi_20260508.png,25.15,25.15,25.15,80,cielo claro
2026-05-09 09:58:47,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260509.png,data/maps/farm_ndvi_20260509.png,23,23,23,85,nubes dispersas
2026-05-09 15:39:13,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260509.png,data/maps/farm_ndvi_20260509.png,27.99,27.99,27.99,64,nubes
2026-05-09 23:34:19,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260509.png,data/maps/farm_ndvi_20260509.png,25.01,25.01,25.01,80,muy nuboso
2026-05-10 10:04:03,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260510.png,data/maps/farm_ndvi_20260510.png,22.96,22.96,22.96,82,nubes
2026-05-10 15:40:19,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260510.png,data/maps/farm_ndvi_20260510.png,28.12,28.12,28.12,57,nubes
2026-05-10 23:38:09,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260510.png,data/maps/farm_ndvi_20260510.png,24.74,24.74,24.74,80,nubes dispersas
2026-05-11 11:53:33,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260511.png,data/maps/farm_ndvi_20260511.png,24.2,24.2,24.2,82,muy nuboso
2026-05-11 17:15:14,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260511.png,data/maps/farm_ndvi_20260511.png,27.29,27.29,27.29,65,muy nuboso
2026-05-11 23:44:18,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260511.png,data/maps/farm_ndvi_20260511.png,24.34,24.34,24.34,73,nubes
2026-05-12 11:08:32,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260512.png,data/maps/farm_ndvi_20260512.png,22.67,22.67,22.67,83,muy nuboso
2026-05-12 17:00:47,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260512.png,data/maps/farm_ndvi_20260512.png,29.51,29.51,29.51,55,nubes
2026-05-12 23:47:47,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260512.png,data/maps/farm_ndvi_20260512.png,25.92,25.92,25.92,72,muy nuboso
2026-05-13 11:22:23,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260513.png,data/maps/farm_ndvi_20260513.png,22.83,22.83,22.83,84,nubes
2026-05-13 17:05:18,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260513.png,data/maps/farm_ndvi_20260513.png,28.99,28.99,28.99,57,muy nuboso
2026-05-13 23:45:18,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260513.png,data/maps/farm_ndvi_20260513.png,25.91,25.91,25.91,75,nubes dispersas
2026-05-14 11:06:27,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260514.png,data/maps/farm_ndvi_20260514.png,22.65,22.65,22.65,85,nubes dispersas
2026-05-14 16:54:23,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260514.png,data/maps/farm_ndvi_20260514.png,29.42,29.42,29.42,55,nubes dispersas
2026-05-14 23:43:10,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260514.png,data/maps/farm_ndvi_20260514.png,25.18,25.18,25.18,78,nubes dispersas
2026-05-15 11:09:03,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260515.png,data/maps/farm_ndvi_20260515.png,23.18,23.18,23.18,82,nubes
2026-05-15 16:30:35,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260515.png,data/maps/farm_ndvi_20260515.png,28.83,28.83,28.83,58,muy nuboso
2026-05-15 23:42:18,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260515.png,data/maps/farm_ndvi_20260515.png,24.87,24.87,24.87,74,muy nuboso
2026-05-16 10:05:44,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260516.png,data/maps/farm_ndvi_20260516.png,23.5,23.5,23.5,80,muy nuboso
2026-05-16 15:44:24,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260516.png,data/maps/farm_ndvi_20260516.png,29.31,29.31,29.31,57,nubes
2026-05-16 23:38:19,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260516.png,data/maps/farm_ndvi_20260516.png,25.27,25.27,25.27,79,lluvia ligera
2026-05-17 10:15:00,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260517.png,data/maps/farm_ndvi_20260517.png,23.4,23.4,23.4,87,muy nuboso
2026-05-17 15:46:35,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260517.png,data/maps/farm_ndvi_20260517.png,28.52,28.52,28.52,61,nubes
2026-05-17 23:44:11,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260517.png,data/maps/farm_ndvi_20260517.png,25.13,25.13,25.13,79,lluvia ligera
2026-05-18 12:17:56,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260518.png,data/maps/farm_ndvi_20260518.png,24.12,24.12,24.12,87,nubes
2026-05-18 17:22:20,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260518.png,data/maps/farm_ndvi_20260518.png,29.04,29.04,29.04,58,lluvia ligera
2026-05-18 23:52:50,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260518.png,data/maps/farm_ndvi_20260518.png,24.79,24.79,24.79,77,nubes
2026-05-19 11:51:59,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260519.png,data/maps/farm_ndvi_20260519.png,24.68,24.68,24.68,87,nubes
2026-05-19 17:32:02,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260519.png,data/maps/farm_ndvi_20260519.png,29.6,29.6,29.6,58,nubes
2026-05-19 23:51:06,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260519.png,data/maps/farm_ndvi_20260519.png,25.7,25.7,25.7,81,nubes
2026-05-20 11:39:35,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260520.png,data/maps/farm_ndvi_20260520.png,24.07,24.07,24.07,85,muy nuboso
2026-05-20 17:48:07,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260520.png,data/maps/farm_ndvi_20260520.png,28.99,28.99,28.99,61,muy nuboso
2026-05-20 23:58:54,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260520.png,data/maps/farm_ndvi_20260520.png,25.01,25.01,25.01,84,nubes
2026-05-21 11:58:39,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260521.png,data/maps/farm_ndvi_20260521.png,24.41,24.41,24.41,84,nubes
2026-05-21 17:25:20,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260521.png,data/maps/farm_ndvi_20260521.png,29.2,29.2,29.2,55,nubes
2026-05-21 23:45:26,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260521.png,data/maps/farm_ndvi_20260521.png,26.22,26.22,26.22,72,nubes
2026-05-22 11:35:41,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260522.png,data/maps/farm_ndvi_20260522.png,24.56,24.56,24.56,81,nubes
2026-05-22 17:00:26,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260522.png,data/maps/farm_ndvi_20260522.png,28.73,28.73,28.73,58,nubes
2026-05-22 23:53:52,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260522.png,data/maps/farm_ndvi_20260522.png,25.37,25.37,25.37,75,nubes
2026-05-23 10:18:58,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260523.png,data/maps/farm_ndvi_20260523.png,23.82,23.82,23.82,84,cielo claro
2026-05-23 15:52:38,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260523.png,data/maps/farm_ndvi_20260523.png,29.68,29.68,29.68,62,lluvia ligera
2026-05-23 23:44:02,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260523.png,data/maps/farm_ndvi_20260523.png,24.77,24.77,24.77,79,lluvia moderada
2026-05-24 10:24:27,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260524.png,data/maps/farm_ndvi_20260524.png,23.77,23.77,23.77,87,nubes
2026-05-24 15:52:04,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260524.png,data/maps/farm_ndvi_20260524.png,28.82,28.82,28.82,61,muy nuboso
2026-05-24 23:46:17,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260524.png,data/maps/farm_ndvi_20260524.png,25.31,25.31,25.31,81,muy nuboso
2026-05-25 12:15:28,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260525.png,data/maps/farm_ndvi_20260525.png,25.14,25.14,25.14,83,nubes
2026-05-25 16:59:06,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,,data/maps/farm_ndvi_20260525.png,28.94,28.94,28.94,53,nubes dispersas
2026-05-25 23:53:31,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260525.png,data/maps/farm_ndvi_20260525.png,25.9,25.9,25.9,76,muy nuboso
2026-05-26 17:49:18,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260526.png,data/maps/farm_ndvi_20260526.png,27.23,27.23,27.23,62,lluvia ligera
2026-05-26 23:54:36,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260526.png,data/maps/farm_ndvi_20260526.png,24.14,24.14,24.14,84,lluvia ligera
2026-05-27 17:48:52,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260527.png,data/maps/farm_ndvi_20260527.png,27.64,27.64,27.64,66,lluvia moderada
2026-05-27 23:52:45,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260527.png,data/maps/farm_ndvi_20260527.png,24.98,24.98,24.98,83,lluvia moderada
2026-05-28 12:16:46,los_valles_veraguas,0.6565514206886292,-0.6148567199707031,-0.1494804173707962,Vegetación cubriendo,data/maps/farm_rgb_20260528.png,data/maps/farm_ndvi_20260528.png,24.17,24.17,24.17,88,nubes
2026-05-28 17:54:00,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260528.png,data/maps/farm_ndvi_20260528.png,27.52,27.52,27.52,68,lluvia moderada
2026-05-28 23:59:26,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260528.png,data/maps/farm_ndvi_20260528.png,24.05,24.05,24.05,91,lluvia ligera
2026-05-29 11:59:46,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260529.png,data/maps/farm_ndvi_20260529.png,23.71,23.71,23.71,90,nubes
2026-05-29 17:58:43,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260529.png,data/maps/farm_ndvi_20260529.png,26.67,26.67,26.67,71,lluvia moderada
2026-05-29 23:59:12,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260529.png,data/maps/farm_ndvi_20260529.png,21,21,21,93,lluvia moderada
2026-05-30 10:30:50,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260530.png,data/maps/farm_ndvi_20260530.png,22.65,22.65,22.65,91,nubes
2026-05-30 15:55:50,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260530.png,data/maps/farm_ndvi_20260530.png,25.87,25.87,25.87,72,nubes
